FoodGroup;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g
Pork Products;Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled;222;26.96;11.82;0;0
Baked Products;KEEBLER, FUDGE SHOPPE, Deluxe Grahams Cookies;511;4;25.8;66.6;37.3
Legumes and Legume Products;PACE, Traditional Refried Beans;67;4.17;0;10.83;2.5
American Indian/Alaska Native Foods;Oil, spotted seal (Alaska Native);894;0;99.32;0;0
American Indian/Alaska Native Foods;Caribou, hind quarter meat, raw (Alaska Native);122;22.63;3.37;0;0
Vegetables and Vegetable Products;Pumpkin leaves, cooked, boiled, drained, without salt;21;2.72;0.22;3.39;0.69
Fast Foods;"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust";283;11.52;12.1;31.89;3.91
Poultry Products;Turkey, thigh, from whole bird, enhanced, meat only, raw;114;19.27;4.12;0.15;0.1
Beef Products;"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised";298;28.66;19.47;0;0
Fruits and Fruit Juices;Tangerines, (mandarin oranges), canned, juice pack, drained;38;0.75;0.04;9.41;8.25
Restaurant Foods;DENNY'S, coleslaw;183;0.97;15.03;10.88;8.16
Fast Foods;POPEYES, Coleslaw;161;0.98;11.18;14.12;10.83
Pork Products;Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium;541;37.04;41.78;1.43;0
Sausages and Luncheon Meats;Smoked link sausage, pork and beef, nonfat dry milk added;313;13.28;27.61;1.92;0
Baby Foods;Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted (formerly ROSS);522;10.89;28.87;54.73;54.73
Soups, Sauces, and Gravies;Soup, SWANSON Chicken Broth 99% Fat Free;4;0.54;0.17;0.14;0.15
Poultry Products;Turkey, fryer-roasters, meat and skin, cooked, roasted;172;28.26;5.72;0;0
Legumes and Legume Products;Beans, great northern, mature seeds, canned, low sodium;114;7.37;0.39;21.02;1.41
Breakfast Cereals;Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE;374;9.14;4.1;79.02;25.18
Baked Products;KEEBLER, CLUB, Buttery Garlic Crackers;488;5.5;22.5;65.7;8.6
Beef Products;"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled";220;26.13;12.05;0;0
Beef Products;"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw";125;22.26;3.32;0;0
American Indian/Alaska Native Foods;Fish, herring eggs, Pacific, dry (Alaska Native);312;60.4;6.6;2.8;0
Lamb, Veal, and Game Products;Veal, variety meats and by-products, thymus, cooked, braised;125;22.67;3.11;0;0
Baby Foods;Babyfood, potatoes, toddler;52;1;0.1;11.73;0.91
Legumes and Legume Products;Beans, kidney, red, mature seeds, cooked, boiled, with salt;127;8.67;0.5;22.8;0.32
Poultry Products;Turkey, back, from whole bird, enhanced, meat only, roasted;127;26.97;2.08;0;0
Fast Foods;Fast foods, hamburger;;;;;
Restaurant Foods;Restaurant, family style, hash browns;197;2.49;8.99;26.59;1.38
Beef Products;"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";120;23.28;3;0;0
Dairy and Egg Products;Cheese, dry white, queso seco;325;24.51;24.35;2.04;0.55
Dairy and Egg Products;Cheese food, pasteurized process, American, without added vitamin D;330;16.86;25.63;8.56;5.59
Baked Products;Crackers, standard snack-type, with whole wheat;463;7.29;17.84;68.37;10.43
Beverages;Energy Drink, Monster;42;0;0;11.25;11.25
Poultry Products;Chicken, broilers or fryers, breast, meat only, cooked, fried;187;33.44;4.71;0.51;0
Pork Products;Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil;118;20.89;3.4;1.04;1.04
Vegetables and Vegetable Products;Beans, snap, green, frozen, all styles, unprepared;39;1.79;0.21;7.54;2.21
Lamb, Veal, and Game Products;Veal, composite of trimmed retail cuts, separable lean only, raw;112;20.2;2.87;0;0
Beef Products;"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw";221;19.71;15.73;0.2;0
Fast Foods;"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust";273;13.59;10.5;31.01;3.76
Baked Products;Cream puff, eclair, custard or cream filled, iced;334;4.41;18.52;37.43;22.05
Poultry Products;Turkey, all classes, breast, meat and skin, cooked, roasted;189;28.71;7.41;0;0
American Indian/Alaska Native Foods;Cockles, raw (Alaska Native);79;13.5;0.7;4.7;0
Lamb, Veal, and Game Products;Game meat, muskrat, cooked, roasted;234;30.09;11.74;0;0
Legumes and Legume Products;SILK Light Chocolate, soymilk;49;2.06;0.62;9.05;7.82
Legumes and Legume Products;Beans, kidney, all types, mature seeds, canned;84;5.22;0.6;14.5;1.85
Beef Products;"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted";167;29.66;4.46;0;0
Baked Products;KELLOGG'S, POP-TARTS, Frosted Wild Grape Toaster Pastries;390;4.1;9.8;71.8;30.5
Pork Products;Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted;123;13.88;5.46;4.61;4.61
Vegetables and Vegetable Products;Beans, snap, green, canned, no salt added, drained solids;22;1.12;0.46;4.32;0.78
Baked Products;KELLOGG'S, EGGO Protein, Waffles, Homestyle;281;10.8;10.2;37;2.7
Beverages;Beverages, ABBOTT, EAS whey protein powder;385;66.67;5.13;17.95;5.13
Vegetables and Vegetable Products;Lima beans, immature seeds, frozen, fordhook, unprepared;106;6.4;0.35;19.83;1.39
Poultry Products;Chicken, broiler or fryers, breast, skinless, boneless, meat only, enhanced, cooked, grilled;148;29.5;3.39;0;0
Cereal Grains and Pasta;Rice, brown, medium-grain, raw;362;7.5;2.68;76.17;0
Vegetables and Vegetable Products;Squash, winter, all varieties, raw;34;0.95;0.13;8.59;2.2
Baked Products;KELLOGG'S, CINNABON, Pancakes, Original;258;5;7.7;43.1;14.9
Baked Products;KELLOGG'S, EGGO, Waffles, Chocolate Chip;291;5.8;10.1;44.8;13.1
Sausages and Luncheon Meats;LOUIS RICH, Chicken (white, oven roasted);128;17;5.6;2.3;1
Vegetables and Vegetable Products;Potatoes, boiled, cooked in skin, flesh, with salt;87;1.87;0.1;20.13;0.87
Fats and Oils;Margarine-like, vegetable oil spread, unspecified oils, approximately 37% fat, with salt;339;0.51;37.77;0.66;0
Cereal Grains and Pasta;Amaranth grain, uncooked;371;13.56;7.02;65.25;1.69
Sweets;Ice creams, regular, low carbohydrate, chocolate;237;3.8;12.7;26.8;6.35
American Indian/Alaska Native Foods;Fish, devilfish, meat (Alaska Native);97;11.7;5.3;0;0
Finfish and Shellfish Products;Mollusks, clam, mixed species, canned, drained solids;142;24.25;1.59;5.9;0
Poultry Products;Chicken, broilers or fryers, breast, meat only, cooked, roasted;165;31.02;3.57;0;0
Vegetables and Vegetable Products;Peas and onions, frozen, cooked, boiled, drained, with salt;45;2.54;0.2;8.63;3.77
Lamb, Veal, and Game Products;Lamb, Australian, imported, fresh, separable fat, raw;648;6.27;68.87;0;0
Dairy and Egg Products;Milk, filled, fluid, with blend of hydrogenated vegetable oils;63;3.33;3.46;4.74;0
Beef Products;"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled";211;30.45;9.03;0;0
Soups, Sauces, and Gravies;Soup, chicken noodle, canned, condensed;48;2.37;1.55;6.07;0
Pork Products;Pork, fresh, variety meats and by-products, spleen, raw;100;17.86;2.59;0;0
Sweets;Ice creams, french vanilla, soft-serve;222;4.1;13;22.2;21.16
Sausages and Luncheon Meats;Bologna, chicken, turkey, pork;298;9.88;26.18;5.65;0
Fruits and Fruit Juices;Bananas, dehydrated, or banana powder;346;3.89;1.81;88.28;47.3
Spices and Herbs;Spices, marjoram, dried;271;12.66;7.04;60.56;4.09
Beef Products;Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled;250;25.93;15.41;0;0
Baked Products;Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry);409;4.7;11.03;72.7;28.99
Beef Products;"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled";200;25.67;9.99;0;0
Baked Products;Croutons, seasoned;465;10.8;18.3;63.5;4.41
Pork Products;Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil;150;27.75;4.38;0;0
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, loin chop, separable lean and fat, raw;298;15.4;26.19;0.22;0
Dairy and Egg Products;Milk, low sodium, fluid;61;3.1;3.46;4.46;4.46
Sweets;Ice creams, BREYERS, All Natural Light Vanilla;162;4.84;4.59;25.3;22.78
Fast Foods;McDONALD'S, BIG MAC (without Big Mac Sauce);234;12.79;11.57;21.01;3.7
Pork Products;Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled;216;27.83;11.65;0;0
Spices and Herbs;Spices, coriander seed;298;12.37;17.77;54.99;0
Baked Products;GEORGE WESTON BAKERIES, Thomas English Muffins;232;8;1.8;46;0
Finfish and Shellfish Products;Mollusks, scallop, mixed species, imitation, made from surimi;99;12.77;0.41;10.62;0
Beef Products;Beef, New Zealand, imported, cube roll, separable lean and fat, raw;225;18.22;16.31;1.31;0
Sweets;Pectin, unsweetened, dry mix;325;0.3;0.3;90.4;0
Beverages;Alcoholic beverage, whiskey sour, canned;119;0;0;13.4;0
Vegetables and Vegetable Products;Cowpeas, young pods with seeds, cooked, boiled, drained, without salt;34;2.6;0.3;7;0
Meals, Entrees, and Side Dishes;Egg rolls, chicken, refrigerated, heated;197;10.44;4.51;28.54;5.57
Nut and Seed Products;Nuts, almonds, dry roasted, with salt added;598;20.96;52.54;21.01;4.86
Fruits and Fruit Juices;Jujube, dried;287;3.7;1.1;73.6;0
Baked Products;Pie, fried pies, fruit;316;3;16.1;42.6;21.4
Vegetables and Vegetable Products;Taro, cooked, with salt;142;0.52;0.11;34.6;0.49
Vegetables and Vegetable Products;Beans, snap, canned, all styles, seasoned, solids and liquids;16;0.83;0.2;3.49;0
Vegetables and Vegetable Products;Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt;50;2.95;0.27;9.2;0
Finfish and Shellfish Products;Fish, salmon, sockeye, raw;142;21.31;5.61;0;0
Fruits and Fruit Juices;Papaya nectar, canned;57;0.17;0.15;14.51;13.91
Vegetables and Vegetable Products;Sweet potato leaves, raw;42;2.49;0.51;8.82;0
Dairy and Egg Products;Nutritional supplement for people with diabetes, liquid;88;4.4;3.08;11.88;2.64
Legumes and Legume Products;Veggie burgers or soyburgers, unprepared;177;15.7;6.3;14.27;1.07
Nut and Seed Products;Nuts, macadamia nuts, dry roasted, without salt added;718;7.79;76.08;13.38;4.14
Nut and Seed Products;Nuts, mixed nuts, oil roasted, without peanuts, with salt added;615;15.52;56.17;22.27;4.38
Baked Products;Pancakes, plain, dry mix, incomplete, prepared;218;7.8;7.7;28.9;0
Beef Products;"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";248;26.29;15.9;0;0
Nut and Seed Products;Seeds, breadfruit seeds, raw;191;7.4;5.59;29.24;0
Lamb, Veal, and Game Products;Lamb, variety meats and by-products, lungs, cooked, braised;113;19.88;3.1;0;0
Soups, Sauces, and Gravies;CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup;53;2.86;0.82;8.16;1.63
Lamb, Veal, and Game Products;Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised;199;33.68;6.1;0;0
Lamb, Veal, and Game Products;"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";217;26.73;11.4;0;0
Finfish and Shellfish Products;Fish, cusk, cooked, dry heat;112;24.35;0.88;0;0
Vegetables and Vegetable Products;Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt;27;0.66;0.26;6.46;2.53
American Indian/Alaska Native Foods;Stew, dumpling with mutton (Navajo);101;8.71;3.78;8.03;0.21
Beef Products;"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw";191;21.54;11.65;0;0
Lamb, Veal, and Game Products;"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked";296;23.58;21.65;0;0
Soups, Sauces, and Gravies;Sauce, alfredo mix, dry;535;15.32;36.35;36.52;5.4
Cereal Grains and Pasta;Sorghum flour, refined, unenriched;357;9.53;1.24;76.85;0
Soups, Sauces, and Gravies;Soup, ramen noodle, any flavor, dry;440;10.17;17.59;60.26;1.98
Pork Products;Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered;233;12.49;20.32;0;0
Cereal Grains and Pasta;Rice, white, long-grain, precooked or instant, enriched, prepared;124;2.18;0.5;26.76;0
Beef Products;"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled";273;26.43;17.78;0;0
Vegetables and Vegetable Products;Peppers, hungarian, raw;29;0.8;0.41;6.7;3.53
Fast Foods;Fast foods, clams, breaded and fried;392;11.15;22.96;33.75;0
Vegetables and Vegetable Products;Mountain yam, hawaii, raw;67;1.34;0.1;16.3;0.31
Fruits and Fruit Juices;Strawberries, raw;32;0.67;0.3;7.68;4.89
Beef Products;"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled";224;25.51;12.8;0;0
Pork Products;Pork, fresh, leg (ham), whole, separable lean only, raw;136;20.48;5.41;0;0
Beverages;Fruit juice drink, greater than 3% juice, high vitamin C;46;0.13;0.11;11.35;10.69
Cereal Grains and Pasta;Barley malt flour;361;10.28;1.84;78.3;0.8
Legumes and Legume Products;Mung beans, mature seeds, raw;347;23.86;1.15;62.62;6.6
Vegetables and Vegetable Products;Turnip greens, cooked, boiled, drained, with salt;20;1.14;0.23;4.36;0.53
Sweets;Syrups, grenadine;268;0;0;66.91;46.55
Beverages;Cranberry-apricot juice drink, bottled;64;0.2;0;16.2;0
Baked Products;Crackers, whole-wheat, reduced fat;416;11.34;7.59;75.52;1.22
Fast Foods;Fast foods, cheeseburger;;;;;
Beef Products;USDA Commodity, beef, ground bulk/coarse ground, frozen, cooked;259;26.06;16.34;0;0
Beef Products;"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw";355;16.15;31.66;0;0
Poultry Products;Turkey, skin from whole (light and dark), roasted;459;23.94;39.31;0.57;0
Lamb, Veal, and Game Products;Game meat, bison, chuck, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised;193;33.78;5.43;0;0
Cereal Grains and Pasta;Spaghetti, dry, unenriched;371;13.04;1.51;74.67;2.67
Beef Products;"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked";201;29.89;8.09;0;0
Baked Products;Bread, white, commercially prepared, toasted, low sodium no salt;293;9;4;54.4;0
Baked Products;Muffins, blueberry, dry mix;293;3.48;3.25;61;32.73
Soups, Sauces, and Gravies;CAMPBELL'S CHUNKY Microwavable Bowls, Grilled Chicken and Sausage Gumbo, ready-to-serve;57;2.86;1.63;7.35;2.04
Beverages;Alcoholic beverage, wine, table, white, Pinot Gris (Grigio);83;0.07;0;2.06;0
Fast Foods;McDONALD'S, Hotcakes and Sausage;294;7.81;12.5;37.55;7.29
Restaurant Foods;DENNY'S, fish fillet, battered or breaded, fried;234;13.75;12.16;17.41;0.4
Fats and Oils;Oil, industrial, soy, fully hydrogenated;884;0;100;0;0
Legumes and Legume Products;MORI-NU, Tofu, silken, lite extra firm;38;7;0.7;1;0.42
Pork Products;Pork, fresh, variety meats and by-products, heart, raw;118;17.27;4.36;1.33;0
Legumes and Legume Products;Refried beans, canned, vegetarian;83;5.28;0.87;13.5;0.59
Fast Foods;TACO BELL, Soft Taco with chicken, cheese and lettuce;189;13.3;6.35;19.69;1.3
Legumes and Legume Products;Chickpea flour (besan);387;22.39;6.69;57.82;10.85
American Indian/Alaska Native Foods;Ascidians (tunughnak) (Alaska Native);20;3.8;0.5;0;0
American Indian/Alaska Native Foods;Prairie Turnips, boiled (Northern Plains Indians);129;1.64;0.32;29.99;4.74
Breakfast Cereals;Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola with Raisins;381;9;5.2;80.1;27.9
Baked Products;Bread, rice bran;243;8.9;4.6;43.5;4.67
Fruits and Fruit Juices;Pears, raw;57;0.36;0.14;15.23;9.75
Baked Products;Pie, chocolate mousse, prepared from mix, no-bake type;260;3.5;15.4;29.6;0
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, testes, cooked, soaked and fried;125;21.01;4.56;0;0
Finfish and Shellfish Products;Fish, cod, Pacific, cooked, dry heat;85;18.73;0.5;0;0
Fast Foods;"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust";275;11.98;10.42;33.42;3.13
Baked Products;Coffeecake, cheese;339;7;15.2;44.3;0
American Indian/Alaska Native Foods;Stew, steamed corn (Navajo);112;8.82;3.75;10.8;0.51
Vegetables and Vegetable Products;Potatoes, red, flesh and skin, baked;89;2.3;0.15;19.59;1.43
Soups, Sauces, and Gravies;CAMPBELL'S CHUNKY Microwavable Bowls, Chicken and Dumplings Soup, ready-to-serve;78;3.27;3.67;7.35;0.82
Vegetables and Vegetable Products;Cornsalad, raw;21;2;0.4;3.6;0
Fruits and Fruit Juices;Papayas, raw;43;0.47;0.26;10.82;7.82
Baby Foods;Babyfood, fruit, applesauce and cherries, junior;51;0;0;14.1;10.61
Pork Products;Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised;247;27.74;14.26;0;0
Baked Products;KEEBLER, CHIPS DELUXE, Peanut Butter Cups Cookies;519;6;28.9;60.8;30.2
Finfish and Shellfish Products;Fish, sheepshead, raw;108;20.21;2.41;0;0
Beverages;Alcoholic beverage, beer, light, BUDWEISER SELECT;28;0.2;0;0.87;0
Beef Products;Beef, New Zealand, imported, tripe uncooked, cooked, boiled;103;19;2.98;0;0
Baked Products;Cookies, oatmeal, prepared from recipe, with raisins;435;6.5;16.2;68.4;0
Vegetables and Vegetable Products;Chives, raw;30;3.27;0.73;4.35;1.85
Sausages and Luncheon Meats;Headcheese, pork;157;13.83;10.9;0;0
Vegetables and Vegetable Products;Mushrooms, brown, italian, or crimini, raw;22;2.5;0.1;4.3;1.72
Baby Foods;Babyfood, vegetable, butternut squash and corn;50;2;0.6;9.26;2.93
Legumes and Legume Products;MORI-NU, Tofu, silken, lite firm;37;6.3;0.8;1.1;0.45
Baked Products;KEEBLER, FUDGE SHOPPE, Fudge Stripes, Oatmeal;478;5.5;23.8;66.4;33.1
Beverages;Chocolate-flavored drink, whey and milk based;49;0.64;0.4;10.68;8.68
Beef Products;"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";291;26.7;20.49;0;0
Baby Foods;Babyfood, oatmeal cereal with fruit, dry, instant, toddler;402;10.5;7.05;74.1;11.09
Vegetables and Vegetable Products;Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased;150;2.34;4.99;23.96;0.21
Snacks;Snacks, rice cakes, brown rice, corn;385;8.4;3.2;81.2;0
Finfish and Shellfish Products;Fish, spot, raw;123;18.51;4.9;0;0
Snacks;Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor;547;6.6;37;51.3;0
Poultry Products;Turkey, retail parts, enhanced, breast, meat only, cooked, roasted;130;27.94;2.08;0;0
Beverages;Beverages, ICELANDIC, Glacial Natural spring water;0;0;0;0;0
Baked Products;KEEBLER, KEEBLER Chocolate Graham SELECTS;465;7.1;16.6;71.8;26.5
Breakfast Cereals;Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches;399;7;5.4;82;21.9
Pork Products;Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated;103;14.47;3.78;2.82;0.91
Fruits and Fruit Juices;Juice Smoothie, BOLTHOUSE FARMS, BERRY BOOST;46;0.63;0.02;10.9;9.3
Cereal Grains and Pasta;Macaroni, cooked, unenriched;158;5.8;0.93;30.86;0.56
Nut and Seed Products;Nuts, mixed nuts, oil roasted, with peanuts, lightly salted;607;20.04;53.95;21.05;4.15
Breakfast Cereals;Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Banana Nut;375;5.5;4;84.69;33.09
Pork Products;Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted;145;20.93;5.53;1.5;0
Beef Products;Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted;164;29.68;4.98;0;0
Fruits and Fruit Juices;Melons, casaba, raw;28;1.11;0.1;6.58;5.69
Pork Products;Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated;149;13.69;9.29;2.72;0.85
Baby Foods;Child formula, MEAD JOHNSON, PORTAGEN, with iron, prepared from powder;88;3.33;4.48;8.57;7.4
Sweets;Puddings, tapioca, dry mix, prepared with 2% milk;105;2.88;1.67;19.56;0
Poultry Products;Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter;324;19.87;21.81;10.94;0
Legumes and Legume Products;SILK Nog, soymilk;74;2.46;1.64;12.3;9.84
Poultry Products;Chicken patty, frozen, cooked;287;14.85;19.58;12.84;0
Soups, Sauces, and Gravies;Soup, tomato, canned, prepared with equal volume low fat (2%) milk;55;2.49;1.3;8.95;6.53
Vegetables and Vegetable Products;Peppers, jalapeno, canned, solids and liquids;27;0.92;0.94;4.74;2.14
American Indian/Alaska Native Foods;Whale, bowhead, subcutaneous fat (blubber) (Alaska Native);870;0.4;96.5;0;0
Lamb, Veal, and Game Products;"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised";344;28.68;24.55;0;0
Lamb, Veal, and Game Products;"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled";231;23.83;14.38;0;0
Pork Products;Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted;128;20.92;4.43;1.2;0.91
Sweets;Candies, caramels;382;4.6;8.1;77;65.5
Poultry Products;Turkey, back, from whole bird, non-enhanced, meat only, raw;113;21.28;2.5;0.15;0.1
Cereal Grains and Pasta;Cornmeal, degermed, enriched, white;370;7.11;1.75;79.45;1.61
Baked Products;MURRAY, Old Fashioned Gingersnaps Cookies;463;5.1;16.4;73.9;31.4
Poultry Products;Chicken, broilers or fryers, meat and skin, cooked, roasted;239;27.3;13.6;0;0
Legumes and Legume Products;Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain;77;4.74;0.55;13.63;0
Vegetables and Vegetable Products;Cabbage, chinese (pe-tsai), raw;16;1.2;0.2;3.23;1.41
Dairy and Egg Products;USDA Commodity, cheese, cheddar, reduced fat;282;27.2;18.3;2;0.58
Vegetables and Vegetable Products;Beans, kidney, mature seeds, sprouted, raw;29;4.2;0.5;4.1;0
Lamb, Veal, and Game Products;"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked";294;24.52;20.94;0;0
Meals, Entrees, and Side Dishes;Potato salad with egg;157;1.96;9.4;16.18;4.95
Baked Products;Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted brown sugar cinnamon;366;4.7;5.9;73.7;30.5
Lamb, Veal, and Game Products;"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw";259;16.63;20.86;0;0
Beef Products;"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";303;27.16;21.56;0;0
Poultry Products;Turkey patties, breaded, battered, fried;283;14;18;15.7;0.32
Poultry Products;Turkey, all classes, back, meat and skin, cooked, roasted;244;26.59;14.38;0.16;0
Legumes and Legume Products;GARDENBURGER Original, frozen, unprepared;159;7.2;4.6;22.1;0.6
Vegetables and Vegetable Products;Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt;15;1.14;0.36;2.69;1.71
Soups, Sauces, and Gravies;CAMPBELL'S CHUNKY Soups, Old Fashioned Vegetable Beef Soup;49;3.16;1.23;6.24;1.15
Beef Products;"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw";143;23.07;5.67;0;0
Baked Products;Waffle, buttermilk, frozen, ready-to-heat, toasted;309;7.42;9.49;48.39;4.41
Legumes and Legume Products;SILK Plus Fiber, soymilk;41;2.47;1.44;5.76;2.88
Vegetables and Vegetable Products;Mushrooms, portabella, grilled;29;3.28;0.58;4.44;2.26
Beef Products;"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised";223;33.08;9.03;0;0
Dairy and Egg Products;Yogurt, Greek, non fat, strawberry, CHOBANI;80;8.03;0.12;11.62;10.86
Meals, Entrees, and Side Dishes;Spaghetti with meat sauce, frozen entree;90;5.05;1.01;15.24;2.6
Fruits and Fruit Juices;Apples, dried, sulfured, stewed, with added sugar;83;0.2;0.07;20.73;0
Baked Products;MOTHER'S, Peanut Butter Gauchos Cookies;482;7.4;22;65.7;32.3
Baked Products;Bread, oat bran;236;10.4;4.4;39.8;7.7
Fruits and Fruit Juices;Olives, pickled, canned or bottled, green;145;1.03;15.32;3.84;0.54
Finfish and Shellfish Products;Fish, sablefish, cooked, dry heat;250;17.19;19.62;0;0
Vegetables and Vegetable Products;Tomatoes, red, ripe, cooked, stewed;79;1.96;2.68;13.05;0
Baked Products;Muffins, blueberry, prepared from recipe, made with low fat (2%) milk;285;6.5;10.8;40.7;0
Beef Products;"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled";338;21.55;27.22;0;0
Legumes and Legume Products;Mung beans, mature seeds, cooked, boiled, with salt;105;7.02;0.38;19.15;2
Sausages and Luncheon Meats;Chicken breast, deli, rotisserie seasoned, sliced, prepackaged;98;17.4;1.86;2.92;0.75
Baked Products;MURRAY, Chocolate Creme Sandwich Cookies;473;4.9;19.4;71.3;38.4
Beverages;Coffee, brewed from grounds, prepared with tap water;1;0.12;0.02;0;0
Poultry Products;Turkey, retail parts, wing, meat and skin, cooked, roasted;235;28.74;13.29;0.13;0
Dairy and Egg Products;Milk, imitation, non-soy;46;1.6;2;5.3;5.3
Vegetables and Vegetable Products;Potatoes, french fried, wedge cut, frozen, unprepared;166;2.56;7.47;22.22;0.34
Beverages;Chocolate syrup;279;2.1;1.13;65.1;49.65
Legumes and Legume Products;Beans, pinto, canned, drained solids;114;6.99;0.9;20.22;0.54
Nut and Seed Products;Nuts, chestnuts, european, roasted;245;3.17;2.2;52.96;10.6
Fats and Oils;Oil, peanut, salad or cooking;884;0;100;0;0
Beef Products;"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled";352;22.26;28.5;0;0
Breakfast Cereals;Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry;355;11.61;1.41;71.79;0.47
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted;157;28.96;4.57;0;0
Meals, Entrees, and Side Dishes;Lasagna, Vegetable, frozen, baked;139;6.87;6.04;14.18;2.54
Beef Products;Beef, New Zealand, imported, brisket naval end, separable lean and fat, raw;345;15.81;31.27;0;0
Beef Products;"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled";233;24.18;14.37;0;0
Vegetables and Vegetable Products;Okra, frozen, cooked, boiled, drained, without salt;29;1.63;0.24;6.41;2.87
Beef Products;"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw";149;21.17;6.57;0;0
